  1
 667.0    1.68267E-09    1.05566E-10
 668.0    1.67316E-09    1.05332E-10
 669.0    1.66366E-09    1.05099E-10
 670.0    1.65415E-09    1.04865E-10
 671.0    1.64465E-09    1.04632E-10
 672.0    1.63514E-09    1.04398E-10
 673.0    1.62564E-09    1.04165E-10
 674.0    1.61613E-09    1.03931E-10
 675.0    1.60662E-09    1.03698E-10
 676.0    1.59712E-09    1.03464E-10
 677.0    1.58761E-09    1.03231E-10
 678.0    1.57811E-09    1.02997E-10
 679.0    1.56860E-09    1.02764E-10
 680.0    1.55909E-09    1.02530E-10
 681.0    1.54959E-09    1.02297E-10
 682.0    1.54008E-09    1.02063E-10
 683.0    1.53058E-09    1.01830E-10
 684.0    1.52107E-09    1.01596E-10
 685.0    1.51156E-09    1.01363E-10
 686.0    1.50206E-09    1.01129E-10
 687.0    1.49255E-09    1.00896E-10
 688.0    1.48305E-09    1.00662E-10
 689.0    1.47431E-09    1.00444E-10
 690.0    1.46717E-09    1.00257E-10
 691.0    1.46003E-09    1.00071E-10
 692.0    1.45288E-09    9.98839E-11
 693.0    1.44574E-09    9.96972E-11
 694.0    1.43860E-09    9.95104E-11
 695.0    1.43145E-09    9.93237E-11
 696.0    1.42431E-09    9.91369E-11
 697.0    1.41717E-09    9.89502E-11
 698.0    1.41003E-09    9.87635E-11
 699.0    1.40288E-09    9.85767E-11
 700.0    1.39574E-09    9.83900E-11
 701.0    1.38860E-09    9.82032E-11
 702.0    1.38145E-09    9.80165E-11
 703.0    1.37431E-09    9.78298E-11
 704.0    1.36717E-09    9.76430E-11
 705.0    1.36002E-09    9.74563E-11
 706.0    1.35288E-09    9.72695E-11
 707.0    1.34574E-09    9.70828E-11
 708.0    1.33860E-09    9.68961E-11
 709.0    1.33145E-09    9.67093E-11
 710.0    1.32431E-09    9.65226E-11
 711.0    1.31717E-09    9.63358E-11
 712.0    1.31002E-09    9.61491E-11
 713.0    1.30288E-09    9.59624E-11
 714.0    1.29574E-09    9.57756E-11
 715.0    1.28860E-09    9.55889E-11
 716.0    1.28145E-09    9.54021E-11
 717.0    1.27431E-09    9.52154E-11
 718.0    1.26717E-09    9.50287E-11
 719.0    1.26002E-09    9.48419E-11
 720.0    1.25288E-09    9.46552E-11
 721.0    1.24574E-09    9.44684E-11
 722.0    1.23859E-09    9.42817E-11
 723.0    1.23145E-09    9.40950E-11
 724.0    1.22431E-09    9.39082E-11
 725.0    1.21717E-09    9.37215E-11
 726.0    1.21002E-09    9.35347E-11
 727.0    1.20288E-09    9.33480E-11
 728.0    1.19574E-09    9.31613E-11
 729.0    1.18859E-09    9.29745E-11
 730.0    1.18145E-09    9.27878E-11
 731.0    1.17431E-09    9.26010E-11
 732.0    1.16717E-09    9.24143E-11
 733.0    1.16002E-09    9.22276E-11
 734.0    1.15288E-09    9.20408E-11
 735.0    1.14574E-09    9.18541E-11
 736.0    1.13859E-09    9.16673E-11
 737.0    1.13145E-09    9.14806E-11
 738.0    1.12431E-09    9.12939E-11
 739.0    1.11717E-09    9.11071E-11
 740.0    1.11002E-09    9.09204E-11
 741.0    1.10288E-09    9.07336E-11
 742.0    1.09574E-09    9.05469E-11
 743.0    1.08859E-09    9.03602E-11
 744.0    1.08145E-09    9.01734E-11
 745.0    1.07431E-09    8.99867E-11
 746.0    1.06716E-09    8.97999E-11
 747.0    1.06002E-09    8.96132E-11
 748.0    1.05288E-09    8.94265E-11
 749.0    1.04574E-09    8.92397E-11
 750.0    1.03859E-09    8.90530E-11
 751.0    1.03145E-09    8.88662E-11
 752.0    1.02431E-09    8.86795E-11
 753.0    1.01732E-09    8.84993E-11
 754.0    1.01171E-09    8.83762E-11
 755.0    1.00609E-09    8.82531E-11
 756.0    1.00047E-09    8.81300E-11
 757.0    9.94858E-10    8.80069E-11
 758.0    9.89242E-10    8.78838E-11
 759.0    9.83627E-10    8.77607E-11
 760.0    9.78011E-10    8.76375E-11
 761.0    9.72395E-10    8.75144E-11
 762.0    9.66779E-10    8.73913E-11
 763.0    9.61163E-10    8.72682E-11
 764.0    9.55548E-10    8.71451E-11
 765.0    9.49932E-10    8.70220E-11
 766.0    9.44316E-10    8.68989E-11
 767.0    9.38700E-10    8.67758E-11
 768.0    9.33084E-10    8.66527E-11
 769.0    9.27469E-10    8.65295E-11
 770.0    9.21853E-10    8.64064E-11
 771.0    9.16237E-10    8.62833E-11
 772.0    9.10621E-10    8.61602E-11
 773.0    9.05005E-10    8.60371E-11
 774.0    8.99389E-10    8.59140E-11
 775.0    8.93774E-10    8.57909E-11
 776.0    8.88158E-10    8.56678E-11
 777.0    8.82542E-10    8.55447E-11
 778.0    8.76926E-10    8.54216E-11
 779.0    8.71310E-10    8.52984E-11
 780.0    8.65695E-10    8.51753E-11
 781.0    8.60079E-10    8.50522E-11
 782.0    8.54463E-10    8.49291E-11
 783.0    8.48847E-10    8.48060E-11
 784.0    8.43231E-10    8.46829E-11
 785.0    8.37615E-10    8.45598E-11
 786.0    8.32000E-10    8.44367E-11
 787.0    8.26384E-10    8.43136E-11
 788.0    8.20768E-10    8.41904E-11
 789.0    8.15152E-10    8.40673E-11
 790.0    8.09536E-10    8.39442E-11
 791.0    8.03921E-10    8.38211E-11
 792.0    7.98305E-10    8.36980E-11
 793.0    7.92689E-10    8.35749E-11
 794.0    7.87073E-10    8.34518E-11
 795.0    7.81457E-10    8.33287E-11
 796.0    7.75842E-10    8.32056E-11
 797.0    7.70226E-10    8.30824E-11
 798.0    7.64610E-10    8.29593E-11
 799.0    7.58994E-10    8.28362E-11
 800.0    7.53378E-10    8.27131E-11
 801.0    7.47762E-10    8.25900E-11
 802.0    7.42147E-10    8.24669E-11
 803.0    7.36531E-10    8.23438E-11
 804.0    7.30915E-10    8.22207E-11
 805.0    7.25299E-10    8.20976E-11
 806.0    7.19683E-10    8.19745E-11
 807.0    7.14068E-10    8.18513E-11
 808.0    7.08452E-10    8.17282E-11
 809.0    7.03803E-10    8.16223E-11
 810.0    6.99496E-10    8.15224E-11
 811.0    6.95188E-10    8.14225E-11
 812.0    6.90881E-10    8.13226E-11
 813.0    6.86574E-10    8.12227E-11
 814.0    6.82267E-10    8.11228E-11
 815.0    6.77960E-10    8.10229E-11
 816.0    6.73652E-10    8.09230E-11
 817.0    6.69345E-10    8.08231E-11
 818.0    6.65038E-10    8.07233E-11
 819.0    6.60731E-10    8.06234E-11
 820.0    6.56423E-10    8.05235E-11
 821.0    6.52116E-10    8.04236E-11
 822.0    6.47809E-10    8.03237E-11
 823.0    6.43502E-10    8.02238E-11
 824.0    6.39194E-10    8.01239E-11
 825.0    6.34887E-10    8.00240E-11
 826.0    6.30580E-10    7.99241E-11
 827.0    6.26273E-10    7.98242E-11
 828.0    6.21966E-10    7.97243E-11
 829.0    6.17658E-10    7.96244E-11
 830.0    6.13351E-10    7.95245E-11
 831.0    6.09044E-10    7.94247E-11
 832.0    6.04737E-10    7.93248E-11
 833.0    6.00429E-10    7.92249E-11
 834.0    5.96122E-10    7.91250E-11
 835.0    5.91815E-10    7.90251E-11
 836.0    5.87508E-10    7.89252E-11
 837.0    5.83200E-10    7.88253E-11
 838.0    5.78893E-10    7.87254E-11
 839.0    5.74586E-10    7.86255E-11
 840.0    5.70279E-10    7.85256E-11
 841.0    5.65972E-10    7.84257E-11
 842.0    5.61664E-10    7.83258E-11
 843.0    5.57357E-10    7.82260E-11
 844.0    5.53050E-10    7.81261E-11
 845.0    5.48743E-10    7.80262E-11
 846.0    5.44435E-10    7.79263E-11
 847.0    5.40128E-10    7.78264E-11
 848.0    5.35821E-10    7.77265E-11
 849.0    5.31514E-10    7.76266E-11
 850.0    5.27206E-10    7.75267E-11
 851.0    5.22899E-10    7.74268E-11
 852.0    5.18592E-10    7.73269E-11
 853.0    5.14285E-10    7.72270E-11
 854.0    5.09978E-10    7.71271E-11
 855.0    5.05670E-10    7.70272E-11
 856.0    5.01363E-10    7.69274E-11
 857.0    4.97056E-10    7.68275E-11
 858.0    4.92749E-10    7.67276E-11
 859.0    4.88441E-10    7.66277E-11
 860.0    4.84134E-10    7.65278E-11
 861.0    4.79827E-10    7.64279E-11
 862.0    4.75520E-10    7.63280E-11
 863.0    4.71212E-10    7.62281E-11
 864.0    4.66905E-10    7.61282E-11
 865.0    4.62598E-10    7.60283E-11
 866.0    4.58291E-10    7.59284E-11
 867.0    4.53984E-10    7.58285E-11
 868.0    4.49676E-10    7.57286E-11
 869.0    4.45369E-10    7.56288E-11
 870.0    4.41062E-10    7.55289E-11
 871.0    4.36755E-10    7.54290E-11
 872.0    4.32447E-10    7.53291E-11
 873.0    4.28140E-10    7.52292E-11
 874.0    4.23833E-10    7.51293E-11
 875.0    4.19526E-10    7.50294E-11
 876.0    4.15218E-10    7.49295E-11
 877.0    4.10911E-10    7.48296E-11
 878.0    4.06604E-10    7.47297E-11
 879.0    4.02297E-10    7.46298E-11
 880.0    3.97990E-10    7.45299E-11
 881.0    3.93682E-10    7.44301E-11
 882.0    3.89375E-10    7.43302E-11
 883.0    3.85068E-10    7.42303E-11
 884.0    3.80761E-10    7.41304E-11
 885.0    3.76453E-10    7.40305E-11
 886.0    3.72146E-10    7.39306E-11
 887.0    3.67839E-10    7.38307E-11
 888.0    3.63532E-10    7.37308E-11
 889.0    3.59224E-10    7.36309E-11
 890.0    3.54917E-10    7.35310E-11
 891.0    3.50610E-10    7.34311E-11
 892.0    3.46303E-10    7.33312E-11
 893.0    3.41996E-10    7.32313E-11
 894.0    3.37688E-10    7.31315E-11
 895.0    3.33381E-10    7.30316E-11
 896.0    3.29074E-10    7.29317E-11
 897.0    3.24767E-10    7.28318E-11
 898.0    3.20459E-10    7.27319E-11
 899.0    3.16152E-10    7.26320E-11
 900.0    3.12983E-10    7.19331E-11
 901.0    3.09854E-10    7.12138E-11
 902.0    3.06724E-10    7.04944E-11
 903.0    3.03594E-10    6.97751E-11
 904.0    3.00464E-10    6.90558E-11
 905.0    2.97334E-10    6.83365E-11
 906.0    2.94204E-10    6.76171E-11
 907.0    2.91075E-10    6.68978E-11
 908.0    2.87945E-10    6.61785E-11
 909.0    2.84815E-10    6.54591E-11
 910.0    2.81685E-10    6.47398E-11
 911.0    2.78555E-10    6.40205E-11
 912.0    2.75425E-10    6.33011E-11
 913.0    2.72296E-10    6.25818E-11
 914.0    2.69166E-10    6.18625E-11
 915.0    2.66036E-10    6.11431E-11
 916.0    2.62906E-10    6.04238E-11
 917.0    2.59776E-10    5.97045E-11
 918.0    2.56646E-10    5.89851E-11
 919.0    2.53517E-10    5.82658E-11
 920.0    2.50387E-10    5.75465E-11
 921.0    2.47257E-10    5.68272E-11
 922.0    2.44127E-10    5.61078E-11
 923.0    2.40997E-10    5.53885E-11
 924.0    2.37867E-10    5.46692E-11
 925.0    2.34738E-10    5.39498E-11
 926.0    2.31608E-10    5.32305E-11
 927.0    2.28478E-10    5.25112E-11
 928.0    2.25348E-10    5.17918E-11
 929.0    2.22218E-10    5.10725E-11
 930.0    2.19088E-10    5.03532E-11
 931.0    2.15959E-10    4.96338E-11
 932.0    2.12829E-10    4.89145E-11
 933.0    2.09699E-10    4.81952E-11
 934.0    2.06569E-10    4.74759E-11
 935.0    2.03439E-10    4.67565E-11
 936.0    2.00309E-10    4.60372E-11
 937.0    1.97180E-10    4.53179E-11
 938.0    1.94050E-10    4.45985E-11
 939.0    1.90920E-10    4.38792E-11
 940.0    1.87790E-10    4.31599E-11
 941.0    1.84660E-10    4.24405E-11
 942.0    1.81530E-10    4.17212E-11
 943.0    1.78401E-10    4.10019E-11
 944.0    1.75271E-10    4.02825E-11
 945.0    1.72141E-10    3.95632E-11
 946.0    1.69011E-10    3.88439E-11
 947.0    1.65881E-10    3.81245E-11
 948.0    1.62751E-10    3.74052E-11
 949.0    1.59622E-10    3.66859E-11
 950.0    1.56492E-10    3.59666E-11
 951.0    1.53362E-10    3.52472E-11
 952.0    1.50232E-10    3.45279E-11
 953.0    1.47102E-10    3.38086E-11
 954.0    1.43972E-10    3.30892E-11
 955.0    1.40843E-10    3.23699E-11
 956.0    1.37713E-10    3.16506E-11
 957.0    1.34583E-10    3.09312E-11
 958.0    1.31453E-10    3.02119E-11
 959.0    1.28323E-10    2.94926E-11
 960.0    1.25193E-10    2.87732E-11
 961.0    1.22064E-10    2.80539E-11
 962.0    1.18934E-10    2.73346E-11
 963.0    1.15804E-10    2.66152E-11
 964.0    1.12674E-10    2.58959E-11
 965.0    1.09544E-10    2.51766E-11
 966.0    1.06414E-10    2.44573E-11
 967.0    1.03285E-10    2.37379E-11
 968.0    1.00155E-10    2.30186E-11
 969.0    9.70249E-11    2.22993E-11
 970.0    9.38950E-11    2.15799E-11
 971.0    9.07652E-11    2.08606E-11
 972.0    8.76354E-11    2.01413E-11
 973.0    8.45055E-11    1.94219E-11
 974.0    8.13757E-11    1.87026E-11
 975.0    7.82459E-11    1.79833E-11
 976.0    7.51160E-11    1.72639E-11
 977.0    7.19862E-11    1.65446E-11
 978.0    6.88564E-11    1.58253E-11
 979.0    6.57265E-11    1.51060E-11
 980.0    6.25967E-11    1.43866E-11
 981.0    5.94669E-11    1.36673E-11
 982.0    5.63370E-11    1.29480E-11
 983.0    5.32072E-11    1.22286E-11
 984.0    5.00774E-11    1.15093E-11
 985.0    4.69475E-11    1.07900E-11
 986.0    4.38177E-11    1.00706E-11
 987.0    4.06878E-11    9.35130E-12
 988.0    3.75580E-11    8.63197E-12
 989.0    3.44282E-11    7.91264E-12
 990.0    3.12983E-11    7.19331E-12
 991.0    2.81685E-11    6.47398E-12
 992.0    2.50387E-11    5.75465E-12
 993.0    2.19088E-11    5.03532E-12
 994.0    1.87790E-11    4.31599E-12
 995.0    1.56492E-11    3.59666E-12
 996.0    1.25193E-11    2.87732E-12
 997.0    9.38950E-12    2.15799E-12
 998.0    6.25967E-12    1.43866E-12
 999.0    3.12983E-12    7.19331E-13
1000.0    0.00000E+00    0.00000E+00
 -1
  2
   1.0    1.69301E-02    7.67541E-03
   2.0    4.64756E-03    1.63852E-03
   3.0    2.06962E-03    6.40508E-04
   4.0    1.16078E-03    3.25136E-04
   5.0    7.44641E-04    1.93422E-04
   6.0    5.16796E-04    1.25775E-04
   7.0    3.79753E-04    8.70012E-05
   8.0    2.90465E-04    6.30646E-05
   9.0    2.29094E-04    4.74352E-05
  10.0    1.85884E-04    3.69088E-05
  11.0    1.53558E-04    2.93502E-05
  12.0    1.29246E-04    2.38724E-05
  13.0    1.10038E-04    1.96840E-05
  14.0    9.48980E-05    1.64853E-05
  15.0    8.27762E-05    1.39898E-05
  16.0    7.27439E-05    1.19648E-05
  17.0    6.45709E-05    1.03618E-05
  18.0    5.74297E-05    8.99603E-06
  19.0    5.15144E-05    7.88735E-06
  20.0    4.64728E-05    6.96377E-06
  21.0    4.21963E-05    6.19925E-06
  22.0    3.83419E-05    5.52036E-06
  23.0    3.51078E-05    4.96328E-06
  24.0    3.23421E-05    4.49838E-06
  25.0    2.97060E-05    4.05900E-06
  26.0    2.74374E-05    3.68454E-06
  27.0    2.55550E-05    3.38605E-06
  28.0    2.36725E-05    3.08756E-06
  29.0    2.21149E-05    2.84430E-06
  30.0    2.05990E-05    2.60813E-06
  31.0    1.93490E-05    2.41869E-06
  32.0    1.81051E-05    2.23030E-06
  33.0    1.70642E-05    2.07707E-06
  34.0    1.60430E-05    1.92710E-06
  35.0    1.51861E-05    1.80436E-06
  36.0    1.43292E-05    1.68162E-06
  37.0    1.35657E-05    1.57371E-06
  38.0    1.28647E-05    1.47574E-06
  39.0    1.21923E-05    1.38233E-06
  40.0    1.16044E-05    1.30246E-06
  41.0    1.10239E-05    1.22374E-06
  42.0    1.05352E-05    1.15908E-06
  43.0    1.00465E-05    1.09442E-06
  44.0    9.57158E-06    1.03179E-06
  45.0    9.16729E-06    9.79579E-07
  46.0    8.76301E-06    9.27372E-07
  47.0    8.40109E-06    8.81428E-07
  48.0    8.07160E-06    8.40277E-07
  49.0    7.74211E-06    7.99126E-07
  50.0    7.41262E-06    7.57974E-07
  51.0    7.12131E-06    7.21869E-07
  52.0    6.84543E-06    6.87845E-07
  53.0    6.61013E-06    6.59911E-07
  54.0    6.37484E-06    6.31977E-07
  55.0    6.13955E-06    6.04043E-07
  56.0    5.90425E-06    5.76109E-07
  57.0    5.70429E-06    5.52693E-07
  58.0    5.51481E-06    5.30618E-07
  59.0    5.32532E-06    5.08542E-07
  60.0    5.13584E-06    4.86467E-07
  61.0    4.98002E-06    4.69027E-07
  62.0    4.82420E-06    4.51587E-07
  63.0    4.66838E-06    4.34147E-07
  64.0    4.51256E-06    4.16707E-07
  65.0    4.38186E-06    4.02458E-07
  66.0    4.25282E-06    3.88419E-07
  67.0    4.12377E-06    3.74379E-07
  68.0    3.99472E-06    3.60340E-07
  69.0    3.88803E-06    3.49024E-07
  70.0    3.78203E-06    3.37792E-07
  71.0    3.67603E-06    3.26560E-07
  72.0    3.57003E-06    3.15329E-07
  73.0    3.46403E-06    3.04097E-07
  74.0    3.37659E-06    2.95034E-07
  75.0    3.29014E-06    2.86086E-07
  76.0    3.20368E-06    2.77137E-07
  77.0    3.11722E-06    2.68189E-07
  78.0    3.03188E-06    2.59372E-07
  79.0    2.96016E-06    2.52168E-07
  80.0    2.88844E-06    2.44963E-07
  81.0    2.81673E-06    2.37758E-07
  82.0    2.74501E-06    2.30554E-07
  83.0    2.67682E-06    2.23735E-07
  84.0    2.61866E-06    2.18012E-07
  85.0    2.56049E-06    2.12289E-07
  86.0    2.50232E-06    2.06566E-07
  87.0    2.44416E-06    2.00843E-07
  88.0    2.38599E-06    1.95120E-07
  89.0    2.32782E-06    1.89397E-07
  90.0    2.27488E-06    1.84258E-07
  91.0    2.23046E-06    1.80074E-07
  92.0    2.18605E-06    1.75889E-07
  93.0    2.14164E-06    1.71705E-07
  94.0    2.09722E-06    1.67520E-07
  95.0    2.05281E-06    1.63336E-07
  96.0    2.00840E-06    1.59151E-07
  97.0    1.96399E-06    1.54967E-07
  98.0    1.91957E-06    1.50783E-07
  99.0    1.87516E-06    1.46598E-07
 100.0    1.84018E-06    1.43385E-07
 101.0    1.80594E-06    1.40248E-07
 102.0    1.77171E-06    1.37112E-07
 103.0    1.73747E-06    1.33975E-07
 104.0    1.70324E-06    1.30839E-07
 105.0    1.66900E-06    1.27702E-07
 106.0    1.63477E-06    1.24566E-07
 107.0    1.60305E-06    1.21686E-07
 108.0    1.57457E-06    1.19138E-07
 109.0    1.54610E-06    1.16590E-07
 110.0    1.51763E-06    1.14042E-07
 111.0    1.48916E-06    1.11495E-07
 112.0    1.46071E-06    1.08949E-07
 113.0    1.43655E-06    1.06847E-07
 114.0    1.41238E-06    1.04745E-07
 115.0    1.38821E-06    1.02642E-07
 116.0    1.36404E-06    1.00540E-07
 117.0    1.33987E-06    9.84379E-08
 118.0    1.31570E-06    9.63356E-08
 119.0    1.29203E-06    9.42840E-08
 120.0    1.27184E-06    9.25901E-08
 121.0    1.25165E-06    9.08963E-08
 122.0    1.23147E-06    8.92025E-08
 123.0    1.21128E-06    8.75086E-08
 124.0    1.19110E-06    8.58148E-08
 125.0    1.17091E-06    8.41210E-08
 126.0    1.15072E-06    8.24271E-08
 127.0    1.13288E-06    8.09674E-08
 128.0    1.11596E-06    7.96014E-08
 129.0    1.09905E-06    7.82354E-08
 130.0    1.08214E-06    7.68694E-08
 131.0    1.06523E-06    7.55034E-08
 132.0    1.04832E-06    7.41374E-08
 133.0    1.03141E-06    7.27714E-08
 134.0    1.01532E-06    7.14776E-08
 135.0    1.00177E-06    7.04073E-08
 136.0    9.88227E-07    6.93370E-08
 137.0    9.74683E-07    6.82668E-08
 138.0    9.61139E-07    6.71965E-08
 139.0    9.47595E-07    6.61263E-08
 140.0    9.34051E-07    6.50560E-08
 141.0    9.20507E-07    6.39858E-08
 142.0    9.06963E-07    6.29155E-08
 143.0    8.93419E-07    6.18452E-08
 144.0    8.79874E-07    6.07750E-08
 145.0    8.66330E-07    5.97047E-08
 146.0    8.52786E-07    5.86345E-08
 147.0    8.40912E-07    5.77092E-08
 148.0    8.30675E-07    5.69261E-08
 149.0    8.20439E-07    5.61430E-08
 150.0    8.10202E-07    5.53599E-08
 151.0    7.99965E-07    5.45768E-08
 152.0    7.89728E-07    5.37937E-08
 153.0    7.79491E-07    5.30105E-08
 154.0    7.69254E-07    5.22274E-08
 155.0    7.59017E-07    5.14443E-08
 156.0    7.48780E-07    5.06612E-08
 157.0    7.38544E-07    4.98781E-08
 158.0    7.28307E-07    4.90950E-08
 159.0    7.18070E-07    4.83119E-08
 160.0    7.07833E-07    4.75288E-08
 161.0    6.97596E-07    4.67456E-08
 162.0    6.89178E-07    4.61121E-08
 163.0    6.81247E-07    4.55185E-08
 164.0    6.73316E-07    4.49249E-08
 165.0    6.65384E-07    4.43313E-08
 166.0    6.57453E-07    4.37377E-08
 167.0    6.49522E-07    4.31441E-08
 168.0    6.41590E-07    4.25505E-08
 169.0    6.33659E-07    4.19569E-08
 170.0    6.25728E-07    4.13633E-08
 171.0    6.17796E-07    4.07697E-08
 172.0    6.09865E-07    4.01761E-08
 173.0    6.01934E-07    3.95825E-08
 174.0    5.94527E-07    3.90317E-08
 175.0    5.87950E-07    3.85486E-08
 176.0    5.81373E-07    3.80656E-08
 177.0    5.74796E-07    3.75825E-08
 178.0    5.68220E-07    3.70995E-08
 179.0    5.61643E-07    3.66165E-08
 180.0    5.55066E-07    3.61334E-08
 181.0    5.48489E-07    3.56504E-08
 182.0    5.41912E-07    3.51673E-08
 183.0    5.35728E-07    3.47169E-08
 184.0    5.30161E-07    3.43177E-08
 185.0    5.24594E-07    3.39185E-08
 186.0    5.19027E-07    3.35192E-08
 187.0    5.13460E-07    3.31200E-08
 188.0    5.07893E-07    3.27208E-08
 189.0    5.02326E-07    3.23216E-08
 190.0    4.96759E-07    3.19224E-08
 191.0    4.91192E-07    3.15231E-08
 192.0    4.85625E-07    3.11239E-08
 193.0    4.80057E-07    3.07247E-08
 194.0    4.74490E-07    3.03255E-08
 195.0    4.69791E-07    3.00020E-08
 196.0    4.65115E-07    2.96806E-08
 197.0    4.60440E-07    2.93591E-08
 198.0    4.55764E-07    2.90377E-08
 199.0    4.51089E-07    2.87163E-08
 200.0    4.46413E-07    2.83949E-08
 201.0    4.41738E-07    2.80735E-08
 202.0    4.37062E-07    2.77521E-08
 203.0    4.32387E-07    2.74307E-08
 204.0    4.27711E-07    2.71093E-08
 205.0    4.23036E-07    2.67878E-08
 206.0    4.19055E-07    2.65248E-08
 207.0    4.15180E-07    2.62708E-08
 208.0    4.11305E-07    2.60167E-08
 209.0    4.07430E-07    2.57627E-08
 210.0    4.03555E-07    2.55086E-08
 211.0    3.99680E-07    2.52546E-08
 212.0    3.95805E-07    2.50005E-08
 213.0    3.91931E-07    2.47465E-08
 214.0    3.88056E-07    2.44924E-08
 215.0    3.84181E-07    2.42384E-08
 216.0    3.80306E-07    2.39843E-08
